age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
56,Male,Married,Post Graduate,39200.0,Private,7.0,Private Ltd,Rented,8500.0,4,0,0.0,0.0,2700.0,15800.0,1500.0,Yes,11200.0,620.0,84700.0,44200.0,Personal Loan EMI,750000.0,30,Not_Eligible,500.0
58,Male,Married,Graduate,76200.0,Private,27.0,Public Sector,Rented,13300.0,8,7,13800.0,23300.0,7200.0,25000.0,2800.0,Yes,19800.0,735.0,147500.0,107200.0,Education EMI,226000.0,48,Not_Eligible,500.0
58,Female,Single,Post Graduate,36500.0,Private,8.0,Private Ltd,Own,0.0,2,0,0.0,0.0,2600.0,5400.0,2000.0,Yes,10000.0,678.0,123500.0,78600.0,Vehicle EMI,267000.0,51,High_Risk,8958.36
30,Male,Married,Graduate,25600.0,Private,6.0,MNC,Rented,4200.0,7,6,2200.0,0.0,1500.0,18300.0,2000.0,No,0.0,616.0,143100.0,103800.0,E-commerce Shopping EMI,154000.0,12,Not_Eligible,500.0
30,Male,Married,Graduate,16200.0,Self-employed,7.0,Public Sector,Family,0.0,4,3,4000.0,0.0,1600.0,16100.0,1300.0,No,0.0,766.0,39700.0,21000.0,Education EMI,250000.0,18,Not_Eligible,500.0
58,Female,Married,Graduate,21700.0,Private,21.0,Private Ltd,Own,0.0,3,1,7800.0,15600.0,2100.0,8200.0,1300.0,Yes,4300.0,635.0,87900.0,62400.0,Personal Loan EMI,753000.0,60,Not_Eligible,500.0
45,Male,Married,High School,54100.0,Government,11.0,Private Ltd,Rented,11400.0,5,1,8700.0,1500.0,4100.0,21300.0,2000.0,No,0.0,740.0,95900.0,54400.0,Vehicle EMI,202000.0,36,Not_Eligible,4071.86
41,Male,Married,Post Graduate,22900.0,Private,14.0,MNC,Family,0.0,8,2,2100.0,14400.0,1600.0,25000.0,1800.0,Yes,5800.0,700.0,61200.0,39600.0,Personal Loan EMI,667000.0,18,Not_Eligible,500.0
47,Female,Single,Graduate,21800.0,Self-employed,22.0,MNC,Rented,4000.0,3,0,0.0,0.0,1900.0,7800.0,1100.0,Yes,5800.0,797.0,99300.0,51500.0,Home Appliances EMI,122000.0,33,Not_Eligible,1470.93
44,Male,Single,Graduate,28000.0,Private,18.0,MNC,Rented,8300.0,8,4,8900.0,2400.0,2500.0,21300.0,2000.0,No,0.0,725.0,160000.0,56000.0,Personal Loan EMI,194000.0,39,Not_Eligible,500.0
56,Male,Married,High School,55400.0,Government,19.0,Public Sector,Rented,13900.0,5,3,8800.0,21500.0,2400.0,16100.0,1800.0,Yes,8800.0,652.0,119200.0,189900.0,E-commerce Shopping EMI,71000.0,3,Not_Eligible,500.0
57,Male,Single,Graduate,27000.0,Private,9.0,MNC,Rented,5400.0,3,2,5700.0,10200.0,1300.0,6400.0,1100.0,Yes,4900.0,574.0,83200.0,62800.0,E-commerce Shopping EMI,145000.0,3,Not_Eligible,609.61
35,Male,Single,High School,51300.0,Government,11.0,MNC,Rented,10400.0,8,3,7700.0,0.0,2400.0,20500.0,3400.0,No,0.0,751.0,175200.0,75700.0,Personal Loan EMI,758000.0,30,Not_Eligible,6612.6
34,Female,Married,Graduate,68700.0,Private,10.0,MNC,Own,0.0,1,0,0.0,0.0,6500.0,3400.0,3400.0,No,0.0,672.0,143200.0,108800.0,Home Appliances EMI,126000.0,21,Eligible,37901.04
54,Male,Married,Graduate,15000.0,Private,2.0,Private Ltd,Family,0.0,6,1,4100.0,18000.0,1200.0,18100.0,1000.0,Yes,4200.0,750.0,76600.0,59000.0,E-commerce Shopping EMI,191000.0,6,Not_Eligible,500.0
60,Male,Married,Graduate,15000.0,Private,29.0,Private Ltd,Family,0.0,6,0,0.0,0.0,1000.0,25000.0,1000.0,No,0.0,744.0,45300.0,23600.0,Personal Loan EMI,329000.0,21,Not_Eligible,500.0
60,Male,Married,Post Graduate,15000.0,Government,35.0,Private Ltd,Own,0.0,5,2,6900.0,300.0,1100.0,21100.0,1000.0,Yes,4200.0,635.0,35500.0,23100.0,Vehicle EMI,555000.0,66,Not_Eligible,500.0
31,Male,Married,Graduate,42500.0,Private,8.0,Private Ltd,Rented,10100.0,5,3,3600.0,0.0,3800.0,10600.0,1400.0,Yes,9100.0,721.0,156100.0,84500.0,E-commerce Shopping EMI,168000.0,12,Not_Eligible,2766.25
53,Male,Married,Post Graduate,29400.0,Government,13.0,Private Ltd,Own,0.0,4,2,7300.0,20800.0,2400.0,13200.0,1100.0,Yes,5200.0,598.0,69300.0,16000.0,E-commerce Shopping EMI,168000.0,15,Not_Eligible,500.0
40,Female,Single,Post Graduate,32900.0,Private,2.0,Private Ltd,Rented,6900.0,7,3,4500.0,4300.0,2200.0,23200.0,1400.0,No,0.0,721.0,23800.0,17200.0,Vehicle EMI,130000.0,84,Not_Eligible,500.0
33,Male,Single,Professional,65200.0,Private,3.0,MNC,Rented,10700.0,4,0,0.0,0.0,6400.0,15900.0,2000.0,No,0.0,665.0,57400.0,14200.0,Home Appliances EMI,300000.0,36,Eligible,24202.58
48,Female,Single,Graduate,23600.0,Self-employed,14.0,MNC,Family,0.0,2,0,0.0,0.0,2300.0,7300.0,1700.0,Yes,7800.0,644.0,64600.0,23800.0,E-commerce Shopping EMI,93000.0,12,Not_Eligible,3868.05
33,Male,Married,High School,29000.0,Government,5.0,Private Ltd,Rented,0.0,6,3,3000.0,0.0,2600.0,22000.0,1900.0,No,0.0,587.0,42600.0,9000.0,Home Appliances EMI,64000.0,30,Not_Eligible,500.0
48,Male,Married,Graduate,26000.0,Private,9.0,Public Sector,Rented,5600.0,2,1,4500.0,18900.0,1400.0,6600.0,1000.0,No,0.0,704.0,40700.0,14600.0,Home Appliances EMI,288000.0,6,Not_Eligible,500.0
58,Female,Married,Graduate,38200.0,Government,27.0,MNC,Rented,10200.0,1,0,0.0,0.0,3700.0,4100.0,3000.0,No,0.0,726.0,70700.0,23000.0,Home Appliances EMI,277000.0,6,Not_Eligible,13890.39
53,Male,Married,Graduate,23900.0,Private,20.0,Private Ltd,Own,0.0,6,3,7100.0,10000.0,1600.0,16700.0,1400.0,No,0.0,643.0,60900.0,15800.0,Education EMI,326000.0,6,Not_Eligible,500.0
60,Female,Married,Graduate,20500.0,Government,13.0,Public Sector,Family,0.0,4,0,0.0,0.0,1200.0,17900.0,1500.0,Yes,7000.0,593.0,105400.0,37900.0,Education EMI,443000.0,24,Not_Eligible,557.54
56,Female,Single,High School,115000.0,Private,27.0,MNC,Rented,32600.0,6,0,0.0,0.0,6800.0,25000.0,8300.0,No,0.0,715.0,358200.0,146700.0,Home Appliances EMI,66000.0,6,Eligible,33457.26
55,Male,Married,High School,24100.0,Private,15.0,Private Ltd,Own,0.0,3,1,10800.0,23000.0,1000.0,13500.0,1200.0,Yes,7300.0,679.0,55700.0,43800.0,Education EMI,138000.0,9,Not_Eligible,500.0
40,Male,Married,Post Graduate,67000.0,Private,7.0,MNC,Rented,16800.0,4,1,3700.0,17200.0,3800.0,14400.0,2900.0,Yes,10100.0,685.0,148100.0,116600.0,Vehicle EMI,601000.0,33,Not_Eligible,500.0
25,Female,Single,Post Graduate,172100.50000000047,Private,0.0,MNC,Rented,8400.0,6,4,1100.0,0.0,1900.0,15000.0,1200.0,No,0.0,823.0,52600.0,31100.0,Vehicle EMI,424000.0,30,Not_Eligible,8004.37
60,Male,Married,Graduate,23700.0,Government,20.0,Private Ltd,Rented,4500.0,3,1,10400.0,18500.0,1400.0,9900.0,1600.0,No,0.0,722.0,103800.0,70900.0,Vehicle EMI,282000.0,63,Not_Eligible,500.0
50,Male,Married,High School,15100.0,Government,15.0,MNC,Rented,4000.0,8,6,6400.0,11800.0,1400.0,18600.0,1000.0,Yes,2400.0,764.0,28800.0,19000.0,Education EMI,463000.0,24,Not_Eligible,500.0
45,Female,Married,Post Graduate,68300.0,Private,8.0,MNC,Rented,17400.0,7,3,10300.0,15100.0,4800.0,23000.0,4100.0,No,0.0,565.0,180200.0,51600.0,Education EMI,389000.0,36,Not_Eligible,500.0
31,Male,Single,High School,21900.0,Private,3.0,Private Ltd,Own,0.0,2,1,8000.0,0.0,1200.0,4900.0,1000.0,Yes,7500.0,707.0,64500.0,18400.0,Personal Loan EMI,466000.0,42,Not_Eligible,500.0
30,Male,Married,High School,23000.0,Government,7.0,Startup,Rented,6100.0,5,2,13000.0,0.0,1400.0,12400.0,1700.0,No,0.0,592.0,16000.0,11100.0,Vehicle EMI,1058000.0,48,Not_Eligible,500.0
42,Male,Single,Post Graduate,44100.0,Self-employed,11.0,Private Ltd,Own,0.0,6,0,0.0,0.0,3300.0,17900.0,2800.0,No,0.0,723.0,87100.0,63500.0,Vehicle EMI,1175000.0,39,Not_Eligible,16086.9
26,Female,Married,Graduate,65200.0,Self-employed,1.0,MNC,Family,0.0,6,0,0.0,0.0,4900.0,22300.0,5100.0,Yes,10300.0,557.0,103900.0,75200.0,Home Appliances EMI,89000.0,33,High_Risk,19004.15
54,Male,Married,Graduate,38600.0,Private,20.0,Private Ltd,Rented,8600.0,2,1,2500.0,6000.0,3700.0,8000.0,1800.0,No,0.0,643.0,105500.0,35300.0,Personal Loan EMI,972000.0,42,Not_Eligible,6372.96
49,Male,Married,Post Graduate,15000.0,Government,13.0,MNC,Own,0.0,4,2,4900.0,22300.0,1000.0,15700.0,1000.0,Yes,4200.0,544.0,85900.0,62600.0,Education EMI,258000.0,30,Not_Eligible,500.0
42,Female,Married,Professional,53000.0,Private,8.0,Public Sector,Family,0.0,7,5,9200.0,11500.0,3000.0,18200.0,2200.0,Yes,11600.0,646.0,32300.0,24800.0,Education EMI,147000.0,33,Not_Eligible,500.0
47,Female,Married,Post Graduate,77200.0,Private,19.0,MNC,Own,0.0,4,0,0.0,0.0,4700.0,12400.0,4200.0,No,0.0,704.0,399600.0,280800.0,Personal Loan EMI,190000.0,60,Eligible,43796.52
29,Male,Married,High School,46600.0,Government,0.0,MNC,Own,0.0,8,2,11900.0,0.0,4200.0,22900.0,2000.0,No,0.0,728.0,77900.0,50700.0,E-commerce Shopping EMI,139000.0,18,Not_Eligible,3889.99
60,Female,Married,High School,71100.0,Self-employed,10.0,Public Sector,Rented,12200.0,7,0,0.0,0.0,2900.0,22600.0,3500.0,No,0.0,563.0,169200.0,60800.0,Education EMI,326000.0,27,High_Risk,23219.18
28,Male,Married,Graduate,18400.0,Private,5.0,Public Sector,Own,0.0,8,6,11600.0,0.0,1600.0,18700.0,1000.0,Yes,3400.0,694.0,73400.0,36800.0,Vehicle EMI,1417000.0,66,Not_Eligible,900.65
60,Female,Single,Graduate,29100.0,Private,33.0,Public Sector,Rented,4700.0,6,4,1100.0,5100.0,2400.0,25000.0,1900.0,Yes,8200.0,733.0,125400.0,97300.0,Education EMI,384000.0,6,Not_Eligible,500.0
43,Male,Single,Professional,16600.0,Private,19.0,MNC,Own,0.0,5,2,6200.0,21400.0,1500.0,11600.0,1000.0,Yes,5300.0,779.0,19500.0,13700.0,Personal Loan EMI,690000.0,27,Not_Eligible,500.0
38,Female,Married,Graduate,43200.0,Government,15.0,Private Ltd,Family,0.0,7,2,2500.0,13800.0,1800.0,14600.0,3400.0,Yes,9700.0,748.0,173600.0,52400.0,Education EMI,73000.0,27,Not_Eligible,500.0
26,Male,Single,Graduate,30600.0,Private,2.0,Private Ltd,Rented,8200.0,6,2,11100.0,0.0,1900.0,21600.0,1300.0,Yes,9400.0,840.0,111800.0,81700.0,E-commerce Shopping EMI,20000.0,15,Not_Eligible,500.0
52,Male,Married,Graduate,34900.0,Private,14.0,Public Sector,Rented,5300.0,4,3,14300.0,13800.0,3000.0,9800.0,2700.0,Yes,4300.0,802.0,175200.0,46400.0,Education EMI,462000.0,18,Not_Eligible,500.0
42,Male,Married,High School,18700.0,Self-employed,20.0,Private Ltd,Own,0.0,4,2,5100.0,24500.0,1500.0,15700.0,1500.0,No,0.0,727.0,99100.0,42400.0,Vehicle EMI,652000.0,42,Not_Eligible,500.0
36,Male,Married,Post Graduate,27000.0,Private,6.0,Private Ltd,Rented,4800.0,5,0,0.0,0.0,1600.0,21500.0,1800.0,Yes,6300.0,768.0,158100.0,94400.0,Personal Loan EMI,68000.0,24,Not_Eligible,500.0
54,Female,Single,Graduate,51600.0,Self-employed,16.0,Public Sector,Rented,0.0,5,2,10800.0,15400.0,5000.0,20800.0,2200.0,No,0.0,709.0,87000.0,52100.0,Education EMI,416000.0,15,Not_Eligible,500.0
52,Male,Married,Graduate,115300.0,Private,11.0,MNC,Family,0.0,2,0,0.0,0.0,10900.0,7200.0,3700.0,No,0.0,612.0,500000.0,300000.0,Vehicle EMI,966000.0,69,High_Risk,50000.0
51,Female,Single,Graduate,46200.0,Private,23.0,MNC,Rented,8900.0,8,2,6900.0,16000.0,2800.0,23400.0,1700.0,No,0.0,705.0,213000.0,99000.0,Vehicle EMI,1358000.0,75,Not_Eligible,500.0
46,Male,Married,Graduate,28900.0,Private,15.0,Public Sector,Rented,5000.0,8,6,5100.0,19400.0,2300.0,25000.0,1500.0,Yes,9900.0,645.0,19200.0,8200.0,Home Appliances EMI,163000.0,21,Not_Eligible,500.0
54,Male,Married,Graduate,18700.0,Government,12.0,MNC,Own,0.0,4,1,14100.0,3100.0,1000.0,16200.0,1000.0,No,0.0,679.0,62600.0,44300.0,E-commerce Shopping EMI,176000.0,9,Not_Eligible,500.0
51,Female,Married,Graduate,71400.0,Private,28.0,Startup,Own,0.0,5,0,0.0,0.0,3200.0,16300.0,2400.0,No,0.0,646.0,281600.0,164100.0,Personal Loan EMI,329000.0,45,High_Risk,38574.98
60,Male,Single,Professional,31100.0,Private,16.0,Private Ltd,Rented,7400.0,3,2,7800.0,13100.0,3000.0,7900.0,2300.0,No,0.0,769.0,106000.0,77700.0,Personal Loan EMI,743000.0,18,Not_Eligible,500.0
53,Male,Single,Professional,64100.0,Private,20.0,Private Ltd,Rented,16500.0,1,0,0.0,0.0,4600.0,3000.0,4600.0,No,0.0,679.0,66200.0,35400.0,E-commerce Shopping EMI,123000.0,3,Not_Eligible,28882.96
53,Male,Single,Professional,22200.0,Private,17.0,MNC,Rented,4000.0,8,3,11900.0,20300.0,2200.0,25000.0,1000.0,Yes,4200.0,649.0,121100.0,82600.0,Vehicle EMI,604000.0,42,Not_Eligible,500.0
53,Male,Married,Professional,47600.0,Self-employed,0.0,Public Sector,Rented,10400.0,3,0,0.0,0.0,3000.0,6600.0,2800.0,No,0.0,647.0,58400.0,44400.0,Education EMI,435000.0,36,High_Risk,21274.89
49,Female,Single,High School,68000.0,Private,15.0,MNC,Rented,19000.0,2,0,0.0,0.0,5400.0,8500.0,3500.0,No,0.0,678.0,226600.0,55600.0,Home Appliances EMI,184000.0,6,High_Risk,25297.65
43,Male,Single,Post Graduate,25900.0,Government,16.0,Startup,Family,0.0,7,6,1800.0,22100.0,1500.0,20500.0,1000.0,No,0.0,693.0,147100.0,34700.0,Education EMI,209000.0,15,Not_Eligible,500.0
38,Male,Married,Graduate,96100.0,Private,3.0,Private Ltd,Rented,19400.0,1,0,0.0,0.0,7500.0,3000.0,5200.0,No,0.0,701.0,96200.0,33700.0,Personal Loan EMI,497000.0,21,Eligible,49375.56
37,Female,Single,Post Graduate,56100.0,Government,12.0,MNC,Own,0.0,4,2,1200.0,3400.0,4100.0,10600.0,2800.0,No,0.0,620.0,169700.0,53300.0,E-commerce Shopping EMI,102000.0,6,High_Risk,27579.93
38,Male,Married,Graduate,36900.0,Private,7.0,Private Ltd,Rented,6100.0,6,0,0.0,0.0,1900.0,17000.0,2400.0,Yes,5500.0,658.0,50700.0,25500.0,Education EMI,61000.0,36,High_Risk,2641.09
31,Male,Married,Graduate,75300.0,Private,8.0,Private Ltd,Family,0.0,8,3,5000.0,0.0,7200.0,23200.0,5500.0,Yes,8200.0,667.0,87600.0,46800.0,Home Appliances EMI,246000.0,15,Eligible,21034.31
59,Female,Married,High School,39600.0,Government,13.0,MNC,Own,0.0,2,1,10100.0,16600.0,2100.0,7400.0,2100.0,No,0.0,650.0,189800.0,76400.0,Education EMI,164000.0,21,Not_Eligible,561.37
44,Female,Married,Post Graduate,66400.0,Self-employed,2.0,Private Ltd,Family,0.0,6,1,10900.0,3400.0,4300.0,15900.0,4800.0,No,0.0,586.0,250300.0,169300.0,Vehicle EMI,552000.0,27,High_Risk,21086.2
58,Male,Married,Professional,59900.0,Self-employed,10.0,Private Ltd,Family,0.0,4,1,4200.0,19600.0,4400.0,15900.0,3600.0,No,0.0,624.0,56400.0,33600.0,Home Appliances EMI,109000.0,27,High_Risk,9669.09
28,Male,Single,Graduate,39000.0,Government,6.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3500.0,7800.0,2800.0,Yes,11000.0,574.0,80300.0,19000.0,Personal Loan EMI,967000.0,54,Not_Eligible,7710.42
56,Male,Married,Graduate,83900.0,Self-employed,14.0,Private Ltd,Family,0.0,5,3,13600.0,12400.0,6700.0,20100.0,3700.0,Yes,14900.0,679.0,452100.0,300000.0,E-commerce Shopping EMI,114000.0,15,Eligible,10478.33
25,Male,Single,Post Graduate,18000.0,Private,2.0,Public Sector,Rented,4000.0,6,1,14800.0,0.0,1800.0,24300.0,1200.0,No,0.0,709.0,66900.0,13500.0,E-commerce Shopping EMI,108000.0,9,Not_Eligible,672.52
43,Male,Single,Post Graduate,74200.0,Private,1.0,Private Ltd,Rented,17700.0,1,0,0.0,0.0,4400.0,3000.0,5200.0,No,0.0,679.0,127300.0,88900.0,Education EMI,463000.0,45,High_Risk,34336.36
45,Female,Married,Graduate,20500.0,Private,4.0,Private Ltd,Own,0.0,5,0,0.0,0.0,1200.0,11300.0,1000.0,Yes,3000.0,670.0,80600.0,56200.0,Education EMI,96000.0,21,Not_Eligible,2885.14
42,Female,Single,Graduate,44300.0,Private,2.0,MNC,Rented,10100.0,3,1,11600.0,10800.0,4000.0,9000.0,1700.0,No,0.0,635.0,118000.0,29700.0,Education EMI,424000.0,6,Not_Eligible,500.0
53,Male,Single,Graduate,31000.0,Self-employed,10.0,Private Ltd,Own,0.0,3,0,0.0,0.0,2700.0,12100.0,2200.0,No,0.0,679.0,64400.0,14700.0,Personal Loan EMI,816000.0,57,Not_Eligible,11911.1
54,Male,Single,Professional,72100.0,Private,3.0,Private Ltd,Own,0.0,6,1,13600.0,2700.0,3600.0,19600.0,2300.0,No,0.0,744.0,40600.0,23400.0,Personal Loan EMI,542000.0,36,Eligible,24883.02
27,Female,Married,High School,15000.0,Government,3.0,MNC,Own,0.0,8,5,12800.0,0.0,1400.0,25000.0,1200.0,Yes,3300.0,686.0,12200.0,4800.0,Personal Loan EMI,267000.0,21,Not_Eligible,500.0
30,Female,Married,Professional,72100.0,Private,2.0,Startup,Own,0.0,6,4,12100.0,0.0,6000.0,23400.0,5300.0,No,0.0,784.0,397600.0,229500.0,E-commerce Shopping EMI,41000.0,12,Eligible,20580.55
54,Female,Single,Graduate,55900.0,Private,10.0,MNC,Rented,12300.0,5,1,7200.0,200.0,4500.0,14400.0,3400.0,No,0.0,593.0,290600.0,190400.0,Vehicle EMI,724000.0,30,Not_Eligible,11200.11
47,Male,Married,Graduate,21900.0,Private,21.0,MNC,Rented,5000.0,4,1,2800.0,23700.0,2000.0,17900.0,1300.0,Yes,6500.0,706.0,34800.0,21600.0,Vehicle EMI,1370000.0,18,Not_Eligible,500.0
51,Female,Single,Post Graduate,52300.0,Self-employed,25.0,Private Ltd,Family,0.0,6,2,9500.0,8200.0,2700.0,25000.0,3400.0,No,0.0,732.0,151000.0,106700.0,Personal Loan EMI,972000.0,27,Not_Eligible,2652.84
26,Male,Married,Graduate,46100.0,Private,3.0,Private Ltd,Family,0.0,2,0,0.0,0.0,3600.0,7200.0,3700.0,Yes,10200.0,675.0,130300.0,96500.0,Personal Loan EMI,343000.0,60,Eligible,13667.03
33,Male,Single,Graduate,66000.0,Self-employed,6.0,Public Sector,Family,0.0,6,3,9800.0,0.0,3200.0,22600.0,2100.0,No,0.0,580.0,172700.0,77300.0,Personal Loan EMI,571000.0,57,High_Risk,22206.04
47,Male,Single,Post Graduate,80600.0,Private,14.0,Private Ltd,Rented,24000.0,8,2,8300.0,13700.0,4400.0,25000.0,4400.0,No,0.0,596.0,324100.0,229900.0,Personal Loan EMI,467000.0,54,Not_Eligible,668.25
51,Female,Married,Graduate,38800.0,Private,24.0,MNC,Family,0.0,1,0,0.0,0.0,3700.0,4400.0,1300.0,No,0.0,849.0,111900.0,72600.0,Vehicle EMI,1462000.0,33,Not_Eligible,23013.43
36,Female,Married,Graduate,35700.0,Self-employed,4.0,Public Sector,Own,0.0,6,2,12400.0,11800.0,3400.0,17100.0,1200.0,No,0.0,646.0,187900.0,116800.0,E-commerce Shopping EMI,191000.0,3,Not_Eligible,500.0
34,Male,Single,Graduate,130100.0,Government,11.0,MNC,Own,0.0,3,2,11000.0,0.0,6300.0,12700.0,8800.0,No,0.0,734.0,381400.0,211200.0,Education EMI,194000.0,30,Eligible,50000.0
26,Female,Married,Graduate,34100.0,Private,3.0,Startup,Family,0.0,7,1,8900.0,0.0,2800.0,25000.0,2500.0,Yes,8600.0,760.0,83600.0,51400.0,Vehicle EMI,793000.0,21,Not_Eligible,500.0
60,Male,Married,Graduate,92400.0,Government,3.0,Private Ltd,Rented,18800.0,8,4,11500.0,24700.0,6000.0,25000.0,7100.0,No,0.0,592.0,343600.0,85100.0,Vehicle EMI,307000.0,51,Not_Eligible,500.0
60,Male,Married,Post Graduate,38900.0,Private,34.0,Public Sector,Family,0.0,5,0,0.0,0.0,1600.0,18400.0,2800.0,Yes,7900.0,627.0,119200.0,41400.0,Home Appliances EMI,74000.0,6,Not_Eligible,6840.28
52,Male,Single,High School,162300.0,Self-employed,8.0,MNC,Rented,25200.0,1,0,0.0,0.0,12600.0,3000.0,10000.0,No,0.0,659.0,500000.0,103900.0,E-commerce Shopping EMI,31000.0,24,High_Risk,50000.0
55,Male,Married,Post Graduate,43800.0,Private,17.0,Startup,Rented,8000.0,2,0,0.0,0.0,3800.0,6200.0,3000.0,No,0.0,787.0,119200.0,20000.0,Education EMI,445000.0,48,Eligible,18973.47
30,Female,Married,High School,24600.0,Government,5.0,Private Ltd,Rented,6600.0,5,1,7800.0,0.0,1400.0,16600.0,1700.0,Yes,4400.0,673.0,144400.0,92200.0,E-commerce Shopping EMI,195000.0,24,Not_Eligible,500.0
26,Male,Single,Graduate,46000.0,Private,1.0,MNC,Rented,10500.0,5,1,3700.0,0.0,2700.0,11700.0,3200.0,No,0.0,677.0,241900.0,54700.0,Home Appliances EMI,194000.0,33,Eligible,11355.34
51,Female,Single,Professional,19700.0,Private,3.0,Private Ltd,Own,0.0,2,0,0.0,0.0,1300.0,6200.0,1000.0,No,0.0,836.0,24300.0,5900.0,Vehicle EMI,574000.0,66,Not_Eligible,8571.53
43,Female,Single,Post Graduate,46900.0,Self-employed,13.0,MNC,Own,0.0,4,2,12000.0,16200.0,3300.0,12800.0,1900.0,No,0.0,620.0,216900.0,102800.0,E-commerce Shopping EMI,72000.0,12,Not_Eligible,500.0
37,Male,Single,Post Graduate,108100.0,Private,3.0,Private Ltd,Rented,29500.0,5,0,0.0,0.0,7000.0,13300.0,5800.0,Yes,25000.0,639.0,352000.0,228200.0,Education EMI,424000.0,15,Not_Eligible,22366.24
36,Male,Single,Graduate,28100.0,Private,12.0,Public Sector,Family,0.0,4,1,12000.0,14900.0,1800.0,14600.0,1800.0,Yes,4500.0,588.0,63500.0,13400.0,Personal Loan EMI,611000.0,60,Not_Eligible,501.79
31,Male,Married,Post Graduate,92700.0,Private,3.0,Public Sector,Rented,27000.0,7,6,6600.0,0.0,7200.0,25000.0,5000.0,No,0.0,721.0,500000.0,300000.0,E-commerce Shopping EMI,15000.0,9,Eligible,17494.29
27,Female,Married,Graduate,29500.0,Self-employed,0.0,Private Ltd,Own,0.0,6,3,5600.0,0.0,1600.0,12900.0,2000.0,Yes,7200.0,758.0,38900.0,23000.0,Home Appliances EMI,281000.0,18,Not_Eligible,500.0
52,Female,Married,Graduate,18700.0,Private,3.0,Public Sector,Rented,0.0,4,3,2000.0,22200.0,1800.0,9000.0,1000.0,Yes,6000.0,684.0,74300.0,56700.0,Vehicle EMI,887000.0,27,Not_Eligible,500.0
33,Female,Single,Graduate,67200.0,Private,9.0,Private Ltd,Rented,10900.0,1,0,0.0,0.0,3100.0,3000.0,3000.0,Yes,19300.0,745.0,310900.0,81600.0,Education EMI,179000.0,39,Eligible,20140.43
37,Male,Married,Post Graduate,30100.0,Private,3.0,MNC,Rented,4900.0,7,0,0.0,0.0,2800.0,25000.0,1000.0,No,0.0,758.0,140600.0,84400.0,E-commerce Shopping EMI,61000.0,21,Not_Eligible,500.0
50,Male,Single,Post Graduate,172100.50000000047,Private,14.0,MNC,Rented,16800.0,6,4,2600.0,17700.0,6400.0,13400.0,2600.0,No,0.0,652.0,370900.0,259100.0,Personal Loan EMI,727000.0,48,Not_Eligible,8815.47
58,Male,Married,Graduate,40000.0,Government,14.0,Startup,Rented,8500.0,5,4,2100.0,2900.0,3500.0,21000.0,2100.0,No,0.0,722.0,56900.0,27200.0,E-commerce Shopping EMI,144000.0,3,Not_Eligible,500.0
52,Female,Married,Post Graduate,42600.0,Government,14.0,Startup,Rented,10000.0,7,1,4200.0,18800.0,2800.0,18200.0,2400.0,No,0.0,583.0,214800.0,167400.0,Education EMI,215000.0,27,Not_Eligible,500.0
34,Female,Single,Graduate,79000.0,Self-employed,5.0,Public Sector,Own,0.0,3,0,0.0,0.0,3500.0,13200.0,2700.0,Yes,14300.0,714.0,100200.0,42600.0,Home Appliances EMI,263000.0,33,Eligible,31469.28
48,Male,Married,High School,46800.0,Private,21.0,MNC,Family,0.0,2,1,11900.0,18400.0,4300.0,5400.0,3500.0,No,0.0,767.0,188400.0,39600.0,Personal Loan EMI,986000.0,18,Not_Eligible,1799.39
30,Female,Married,Graduate,15200.0,Private,3.0,MNC,Rented,4000.0,2,1,10800.0,0.0,1200.0,8700.0,1000.0,No,0.0,667.0,53400.0,29000.0,Education EMI,164000.0,12,Not_Eligible,500.0
54,Male,Married,Post Graduate,89200.0,Government,31.0,MNC,Rented,15200.0,1,0,0.0,0.0,5000.0,3100.0,3400.0,No,0.0,713.0,500000.0,300000.0,Home Appliances EMI,268000.0,12,Eligible,50000.0
40,Male,Married,High School,19500.0,Government,10.0,MNC,Rented,4700.0,6,1,11500.0,9400.0,1100.0,13200.0,1000.0,No,0.0,667.0,56300.0,37700.0,E-commerce Shopping EMI,119000.0,21,Not_Eligible,500.0
33,Male,Married,Post Graduate,99800.0,Private,11.0,MNC,Own,0.0,7,1,4300.0,0.0,8800.0,21000.0,7600.0,No,0.0,679.0,376400.0,164100.0,Vehicle EMI,544000.0,27,Eligible,47150.24
44,Female,Married,Post Graduate,69500.0,Private,9.0,Private Ltd,Own,0.0,5,1,8300.0,21600.0,6000.0,13200.0,5300.0,No,0.0,674.0,79200.0,50900.0,E-commerce Shopping EMI,160000.0,12,High_Risk,12295.31
59,Male,Married,Graduate,39100.0,Private,9.0,MNC,Own,0.0,8,4,11900.0,24300.0,3400.0,25000.0,1400.0,No,0.0,728.0,36400.0,16800.0,Vehicle EMI,575000.0,36,Not_Eligible,500.0
51,Female,Married,Graduate,34200.0,Self-employed,22.0,Private Ltd,Rented,6600.0,4,2,3700.0,5700.0,2600.0,14300.0,2000.0,No,0.0,696.0,107100.0,61400.0,E-commerce Shopping EMI,33000.0,24,Not_Eligible,500.0
