age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
46,Female,Married,Post Graduate,28300.0,Private,9.0,Public Sector,Rented,8400.0,6,1,10400.0,4700.0,1800.0,25000.0,1400.0,Yes,9100.0,740.0,122100.0,51500.0,E-commerce Shopping EMI,119000.0,3,Not_Eligible,500.0
41,Female,Married,Graduate,26900.0,Government,19.0,Private Ltd,Own,0.0,4,3,6800.0,7200.0,1800.0,8000.0,2100.0,Yes,6700.0,849.0,57500.0,42800.0,Education EMI,469000.0,33,Not_Eligible,500.0
41,Male,Single,Post Graduate,24800.0,Self-employed,13.0,Private Ltd,Own,0.0,3,1,13000.0,700.0,2000.0,12200.0,1100.0,No,0.0,740.0,131900.0,86700.0,E-commerce Shopping EMI,189000.0,3,Not_Eligible,500.0
30,Female,Single,Post Graduate,72000.0,Government,1.0,Public Sector,Own,0.0,2,1,1700.0,0.0,3300.0,4100.0,4800.0,No,0.0,671.0,36800.0,21600.0,Vehicle EMI,1195000.0,36,High_Risk,39545.18
54,Female,Married,High School,29400.0,Private,32.0,MNC,Rented,8700.0,3,1,9000.0,500.0,2200.0,10000.0,1200.0,No,0.0,743.0,168600.0,111800.0,Vehicle EMI,1176000.0,66,Not_Eligible,958.17
47,Female,Single,Graduate,44100.0,Government,8.0,Private Ltd,Rented,7900.0,1,0,0.0,0.0,1900.0,3000.0,2400.0,No,0.0,648.0,129900.0,30700.0,Personal Loan EMI,668000.0,36,High_Risk,23839.59
39,Female,Married,Professional,51000.0,Government,3.0,Private Ltd,Rented,10600.0,5,2,3900.0,24600.0,4900.0,15300.0,3000.0,Yes,10400.0,683.0,119800.0,92800.0,Home Appliances EMI,209000.0,6,Not_Eligible,500.0
58,Male,Single,Post Graduate,29500.0,Private,14.0,Private Ltd,Rented,0.0,3,1,6700.0,17600.0,2200.0,8700.0,1700.0,No,0.0,679.0,121900.0,49800.0,E-commerce Shopping EMI,96000.0,9,Not_Eligible,500.0
48,Male,Married,Post Graduate,25900.0,Self-employed,3.0,MNC,Rented,4300.0,3,1,1900.0,6200.0,2100.0,11700.0,2000.0,No,0.0,788.0,143300.0,44700.0,E-commerce Shopping EMI,44000.0,9,Not_Eligible,500.0
49,Male,Married,Post Graduate,33400.0,Self-employed,13.0,MNC,Rented,6000.0,8,7,3300.0,400.0,3000.0,25000.0,2400.0,No,0.0,657.0,119200.0,29300.0,Personal Loan EMI,912000.0,57,Not_Eligible,543.89
40,Male,Single,Professional,60000.0,Government,3.0,Private Ltd,Rented,15500.0,5,2,4900.0,4500.0,5900.0,20700.0,3800.0,Yes,10200.0,647.0,264400.0,137200.0,Vehicle EMI,787000.0,30,Not_Eligible,500.0
41,Male,Single,Graduate,81500.0,Government,16.0,MNC,Family,0.0,4,0,0.0,0.0,7000.0,12200.0,4500.0,No,0.0,733.0,335000.0,125400.0,Education EMI,487000.0,15,Eligible,46461.03
31,Female,Married,Post Graduate,56100.0,Government,9.0,Private Ltd,Rented,10600.0,2,0,0.0,0.0,5200.0,5400.0,2600.0,Yes,10400.0,655.0,99100.0,77500.0,Personal Loan EMI,178000.0,21,High_Risk,17596.11
60,Male,Married,Post Graduate,56000.0,Self-employed,17.0,Private Ltd,Rented,16100.0,2,1,11100.0,8900.0,5000.0,6300.0,3900.0,Yes,10200.0,530.0,172500.0,131000.0,Personal Loan EMI,410000.0,27,Not_Eligible,500.0
55,Female,Married,Post Graduate,15000.0,Private,10.0,MNC,Rented,4000.0,2,0,0.0,0.0,1000.0,6000.0,1000.0,No,0.0,797.0,75900.0,16900.0,Education EMI,289000.0,6,Not_Eligible,2928.18
60,Male,Single,Professional,70500.0,Self-employed,19.0,Private Ltd,Family,0.0,8,2,9000.0,22500.0,3300.0,25000.0,5100.0,Yes,24600.0,701.0,65900.0,50000.0,Education EMI,293000.0,21,Not_Eligible,500.0
47,Male,Single,Graduate,35800.0,Government,19.0,Startup,Rented,0.0,2,1,12300.0,3400.0,2000.0,7300.0,1400.0,Yes,6600.0,666.0,94300.0,37600.0,Home Appliances EMI,242000.0,30,Not_Eligible,500.0
42,Female,Married,Post Graduate,67700.0,Private,10.0,Private Ltd,Rented,17300.0,1,0,0.0,0.0,4500.0,3600.0,3300.0,No,0.0,690.0,35600.0,13100.0,Home Appliances EMI,262000.0,21,Eligible,31921.93
51,Male,Single,High School,51600.0,Private,12.0,MNC,Rented,12400.0,4,3,9400.0,4400.0,3500.0,16500.0,1700.0,No,0.0,699.0,32900.0,8300.0,E-commerce Shopping EMI,162000.0,12,Not_Eligible,3536.69
57,Male,Single,High School,15000.0,Private,18.0,MNC,Own,0.0,5,0,0.0,0.0,1300.0,17700.0,1000.0,Yes,2400.0,814.0,119200.0,50300.0,Home Appliances EMI,250000.0,21,Not_Eligible,500.0
50,Female,Married,Post Graduate,35900.0,Self-employed,22.0,Public Sector,Rented,5400.0,3,0,0.0,0.0,1700.0,10700.0,1800.0,No,0.0,750.0,196800.0,123500.0,Vehicle EMI,1342000.0,18,Not_Eligible,13459.7
38,Male,Married,Graduate,30100.0,Private,5.0,MNC,Family,0.0,6,5,5600.0,24400.0,2600.0,12500.0,2300.0,Yes,5400.0,560.0,67300.0,50300.0,Personal Loan EMI,908000.0,42,Not_Eligible,500.0
36,Female,Single,High School,70100.0,Government,5.0,MNC,Rented,13200.0,8,7,8500.0,7000.0,3100.0,25000.0,2800.0,No,0.0,660.0,259600.0,104200.0,Education EMI,171000.0,36,Eligible,8061.69
28,Female,Single,Graduate,172100.50000000047,Private,6.0,Private Ltd,Own,0.0,7,0,0.0,0.0,12600.0,14900.0,10000.0,No,0.0,640.0,500000.0,300000.0,Vehicle EMI,558000.0,57,High_Risk,50000.0
54,Male,Married,High School,29400.0,Private,30.0,Private Ltd,Own,0.0,3,1,13900.0,15800.0,2500.0,6100.0,1700.0,No,0.0,632.0,88600.0,19600.0,Home Appliances EMI,168000.0,33,Not_Eligible,500.0
56,Male,Single,Graduate,29700.0,Government,27.0,Private Ltd,Own,0.0,7,0,0.0,0.0,2700.0,18500.0,1500.0,Yes,7300.0,650.0,24800.0,16200.0,Personal Loan EMI,241000.0,60,Not_Eligible,500.0
31,Male,Single,Graduate,60100.0,Private,8.0,Private Ltd,Rented,15900.0,2,1,14900.0,0.0,2400.0,8300.0,2200.0,No,0.0,679.0,223100.0,114200.0,Home Appliances EMI,81000.0,12,Eligible,12628.03
60,Male,Married,High School,26500.0,Government,31.0,Private Ltd,Family,0.0,4,0,0.0,0.0,2400.0,10000.0,1500.0,No,0.0,670.0,85100.0,37000.0,Home Appliances EMI,120000.0,21,Eligible,10344.37
31,Female,Single,Graduate,78700.0,Private,7.0,MNC,Rented,15900.0,6,5,1100.0,0.0,7600.0,25000.0,4000.0,Yes,17400.0,627.0,143400.0,112100.0,Vehicle EMI,946000.0,24,Not_Eligible,6167.6
27,Male,Married,Graduate,72000.0,Self-employed,3.0,Private Ltd,Rented,20500.0,3,2,4200.0,0.0,7100.0,6200.0,5700.0,No,0.0,631.0,119200.0,83400.0,Vehicle EMI,1462000.0,12,Not_Eligible,22494.21
43,Female,Married,Graduate,45600.0,Private,5.0,Private Ltd,Rented,9800.0,6,5,1200.0,23900.0,3700.0,16300.0,1600.0,No,0.0,687.0,166900.0,121900.0,Vehicle EMI,541000.0,15,Not_Eligible,694.98
57,Female,Single,Graduate,65200.0,Private,31.0,MNC,Own,0.0,2,0,0.0,0.0,3600.0,8700.0,3700.0,Yes,7400.0,462.0,184000.0,39200.0,Education EMI,344000.0,9,Not_Eligible,21821.3
33,Male,Married,Graduate,34800.0,Private,0.0,Public Sector,Own,0.0,2,0,0.0,0.0,2600.0,7200.0,2000.0,No,0.0,575.0,94900.0,52300.0,E-commerce Shopping EMI,82000.0,18,High_Risk,16709.84
52,Male,Single,Graduate,16200.0,Private,20.0,Private Ltd,Family,0.0,7,1,4300.0,23100.0,1000.0,25000.0,1000.0,No,0.0,693.0,67100.0,41200.0,Home Appliances EMI,145000.0,12,Not_Eligible,500.0
45,Male,Single,High School,66800.0,Private,23.0,Public Sector,Family,0.0,4,2,2700.0,10400.0,5700.0,17000.0,3500.0,No,0.0,673.0,347900.0,75100.0,Personal Loan EMI,622000.0,21,Not_Eligible,23305.46
38,Female,Single,Post Graduate,25300.0,Private,11.0,Startup,Rented,4700.0,2,0,0.0,0.0,2300.0,4200.0,1900.0,No,0.0,722.0,60600.0,23000.0,Education EMI,154000.0,30,Eligible,9613.98
57,Male,Married,Graduate,61700.0,Government,27.0,Public Sector,Own,0.0,4,3,14200.0,4000.0,2500.0,17100.0,2500.0,Yes,14900.0,790.0,218100.0,57100.0,Education EMI,94000.0,15,High_Risk,4575.1
41,Female,Single,Graduate,69000.0,Private,7.0,MNC,Own,0.0,7,2,8500.0,19000.0,5700.0,25000.0,4500.0,No,0.0,648.0,212500.0,49600.0,E-commerce Shopping EMI,67000.0,6,Not_Eligible,4807.11
52,Male,Married,Graduate,50200.0,Private,19.0,Private Ltd,Own,0.0,2,0,0.0,0.0,3100.0,6200.0,2600.0,No,0.0,720.0,254700.0,150800.0,Education EMI,324000.0,6,Not_Eligible,27556.2
53,Male,Married,Professional,44000.0,Private,2.0,Public Sector,Rented,10300.0,1,0,0.0,0.0,2600.0,3000.0,1900.0,No,0.0,631.0,198900.0,51700.0,E-commerce Shopping EMI,185000.0,6,Not_Eligible,21015.96
40,Male,Single,Post Graduate,123400.0,Government,6.0,Private Ltd,Own,0.0,8,3,6400.0,3700.0,12200.0,16300.0,8600.0,No,0.0,679.0,500000.0,208700.0,Home Appliances EMI,37000.0,15,Eligible,50000.0
55,Female,Married,Professional,72100.0,Government,0.0,MNC,Family,0.0,5,2,14300.0,4700.0,6300.0,13600.0,4800.0,No,0.0,638.0,155900.0,64800.0,E-commerce Shopping EMI,181000.0,21,High_Risk,22865.97
36,Male,Married,Professional,15000.0,Government,14.0,Private Ltd,Own,0.0,6,5,8800.0,17700.0,1200.0,16700.0,1000.0,No,0.0,792.0,21600.0,16200.0,Home Appliances EMI,187000.0,30,Not_Eligible,500.0
37,Male,Married,Professional,31600.0,Private,3.0,Private Ltd,Rented,9300.0,3,2,1800.0,13500.0,1700.0,12100.0,1000.0,No,0.0,803.0,73600.0,44200.0,Education EMI,74000.0,45,Not_Eligible,500.0
42,Male,Married,Graduate,61700.0,Private,13.0,Private Ltd,Rented,13600.0,6,2,2700.0,24600.0,2500.0,17400.0,3000.0,Yes,21400.0,671.0,50600.0,27000.0,Home Appliances EMI,51000.0,21,Not_Eligible,500.0
48,Female,Married,Graduate,96600.0,Private,11.0,Private Ltd,Rented,17900.0,7,4,8900.0,100.0,6900.0,17900.0,3300.0,No,0.0,665.0,193800.0,62600.0,Home Appliances EMI,191000.0,30,Eligible,32702.02
48,Male,Married,Graduate,64600.0,Private,12.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3500.0,3000.0,2100.0,No,0.0,630.0,119200.0,21400.0,Education EMI,393000.0,27,High_Risk,34738.12
53,Female,Married,Graduate,172100.50000000047,Self-employed,1.0,Private Ltd,Rented,33300.0,8,0,0.0,0.0,9500.0,25000.0,7200.0,No,0.0,635.0,426600.0,290200.0,Education EMI,194000.0,48,High_Risk,50000.0
54,Male,Single,Professional,29100.0,Government,16.0,Private Ltd,Own,0.0,6,5,14000.0,5300.0,1900.0,25000.0,1700.0,Yes,8600.0,699.0,123300.0,34300.0,Education EMI,451000.0,15,Not_Eligible,500.0
35,Female,Married,Graduate,71300.0,Private,13.0,Public Sector,Own,0.0,4,1,14900.0,0.0,4700.0,9500.0,4200.0,Yes,7600.0,650.0,165800.0,93700.0,Education EMI,410000.0,15,High_Risk,24418.19
57,Female,Single,Professional,18900.0,Private,35.0,Startup,Own,0.0,8,6,10500.0,14900.0,1300.0,25000.0,1000.0,No,0.0,604.0,38600.0,13300.0,Home Appliances EMI,157000.0,24,Not_Eligible,500.0
50,Male,Single,High School,38700.0,Private,8.0,Public Sector,Own,0.0,1,0,0.0,0.0,1600.0,3900.0,2700.0,No,0.0,585.0,80700.0,50600.0,Education EMI,116000.0,18,High_Risk,19235.15
57,Male,Married,Post Graduate,30300.0,Self-employed,19.0,Public Sector,Rented,4600.0,2,0,0.0,0.0,2900.0,5100.0,1100.0,No,0.0,530.0,107600.0,83500.0,Personal Loan EMI,114000.0,33,Not_Eligible,12926.36
60,Female,Single,Post Graduate,50600.0,Private,33.0,Startup,Rented,12600.0,4,0,0.0,0.0,2800.0,16400.0,2400.0,No,0.0,769.0,140900.0,98500.0,Home Appliances EMI,105000.0,24,Eligible,12750.15
52,Male,Single,Graduate,49800.0,Government,20.0,MNC,Family,0.0,5,0,0.0,0.0,2900.0,11100.0,1500.0,Yes,7700.0,720.0,247600.0,122200.0,Education EMI,305000.0,33,Eligible,19762.61
38,Male,Married,High School,42200.0,Government,4.0,Private Ltd,Own,0.0,6,1,9400.0,23900.0,3300.0,19400.0,2700.0,No,0.0,592.0,191800.0,141800.0,Vehicle EMI,1367000.0,81,Not_Eligible,500.0
51,Female,Married,Post Graduate,38900.0,Private,1.0,Private Ltd,Family,0.0,2,0,0.0,0.0,3400.0,6000.0,1400.0,Yes,6900.0,559.0,159800.0,115600.0,Education EMI,115000.0,18,High_Risk,12088.03
57,Female,Single,Post Graduate,40700.0,Private,9.0,Private Ltd,Rented,7100.0,2,1,7400.0,12400.0,2600.0,8400.0,2300.0,No,0.0,731.0,119200.0,15400.0,Education EMI,102000.0,24,Not_Eligible,503.6
53,Female,Single,Post Graduate,15000.0,Self-employed,3.0,MNC,Rented,0.0,7,2,8300.0,19900.0,1500.0,19000.0,1200.0,Yes,4700.0,680.0,67500.0,53600.0,E-commerce Shopping EMI,188000.0,21,Not_Eligible,500.0
46,Male,Married,Graduate,15000.0,Private,14.0,MNC,Rented,4000.0,1,0,0.0,0.0,1000.0,4000.0,1000.0,Yes,4600.0,764.0,86300.0,21500.0,E-commerce Shopping EMI,122000.0,6,Not_Eligible,500.0
42,Female,Married,Graduate,93700.0,Private,11.0,Private Ltd,Rented,21800.0,2,1,13900.0,22100.0,5700.0,5600.0,4500.0,Yes,23800.0,647.0,82100.0,38700.0,Personal Loan EMI,767000.0,27,Not_Eligible,500.0
26,Female,Married,Professional,40700.0,Government,0.0,Private Ltd,Rented,10000.0,7,6,3200.0,0.0,2100.0,25000.0,1300.0,No,0.0,736.0,167300.0,81900.0,Vehicle EMI,1183000.0,84,Not_Eligible,500.0
25,Male,Married,Graduate,56800.0,Government,2.0,Public Sector,Rented,9200.0,3,0,0.0,0.0,4500.0,10400.0,2900.0,No,0.0,685.0,91500.0,21100.0,Personal Loan EMI,67000.0,48,Eligible,24073.94
60,Male,Single,Post Graduate,30600.0,Private,19.0,MNC,Rented,8700.0,1,0,0.0,0.0,2600.0,3300.0,2300.0,Yes,3300.0,665.0,150800.0,84000.0,Home Appliances EMI,279000.0,15,Not_Eligible,8259.82
29,Male,Married,Graduate,28500.0,Private,0.0,Private Ltd,Family,0.0,1,0,0.0,0.0,1300.0,3000.0,1000.0,Yes,7700.0,775.0,106100.0,78600.0,Personal Loan EMI,975000.0,24,Not_Eligible,7443.8
48,Male,Single,Post Graduate,39900.0,Government,21.0,Private Ltd,Rented,6900.0,3,1,6800.0,14800.0,3800.0,7500.0,2100.0,No,0.0,462.0,124500.0,39000.0,Personal Loan EMI,483000.0,15,Not_Eligible,500.0
58,Male,Married,Graduate,38800.0,Government,33.0,Private Ltd,Own,0.0,6,5,9600.0,20300.0,3500.0,20600.0,1500.0,No,0.0,836.0,226000.0,119800.0,Personal Loan EMI,989000.0,42,Not_Eligible,500.0
40,Male,Married,Post Graduate,48700.0,Private,4.0,Private Ltd,Own,0.0,4,3,9300.0,10900.0,4800.0,9100.0,2600.0,No,0.0,535.0,195700.0,79800.0,E-commerce Shopping EMI,24000.0,3,Not_Eligible,9266.82
52,Male,Married,Graduate,38700.0,Self-employed,4.0,Public Sector,Family,0.0,8,7,6000.0,21600.0,3700.0,16100.0,2800.0,Yes,8800.0,586.0,79100.0,36500.0,Home Appliances EMI,225000.0,12,Not_Eligible,500.0
38,Male,Married,High School,54700.0,Private,15.0,Private Ltd,Own,0.0,2,0,0.0,0.0,3600.0,9000.0,3300.0,No,0.0,679.0,305600.0,237400.0,Vehicle EMI,1028000.0,66,High_Risk,28695.28
39,Male,Single,Graduate,30300.0,Private,13.0,Private Ltd,Own,0.0,5,2,13300.0,13900.0,3000.0,16000.0,2100.0,No,0.0,538.0,99000.0,50100.0,Vehicle EMI,910000.0,84,Not_Eligible,500.0
49,Female,Married,Graduate,72500.0,Private,18.0,Private Ltd,Family,0.0,4,2,14100.0,12800.0,5500.0,10500.0,3400.0,No,0.0,801.0,317000.0,220900.0,Home Appliances EMI,232000.0,21,Eligible,20938.35
30,Male,Married,Graduate,21400.0,Government,8.0,Startup,Family,0.0,7,1,9100.0,0.0,1700.0,25000.0,1300.0,Yes,3500.0,652.0,86400.0,68300.0,Personal Loan EMI,669000.0,51,Not_Eligible,500.0
43,Male,Single,Graduate,26100.0,Self-employed,1.0,MNC,Rented,5900.0,7,5,2400.0,18800.0,1200.0,25000.0,1500.0,No,0.0,607.0,49000.0,35000.0,E-commerce Shopping EMI,112000.0,15,Not_Eligible,500.0
40,Female,Married,Post Graduate,38700.0,Private,8.0,MNC,Rented,8900.0,4,2,9300.0,2600.0,2900.0,11200.0,2900.0,No,0.0,739.0,45400.0,19700.0,E-commerce Shopping EMI,175000.0,21,Not_Eligible,826.88
42,Female,Married,Post Graduate,27600.0,Government,2.0,Startup,Rented,8100.0,4,1,4100.0,23000.0,2000.0,9500.0,1700.0,Yes,3400.0,747.0,87600.0,19100.0,Personal Loan EMI,332000.0,51,Not_Eligible,500.0
59,Male,Married,Graduate,59400.0,Government,35.0,Startup,Own,0.0,7,5,5100.0,5800.0,4400.0,17000.0,4100.0,No,0.0,662.0,167000.0,71200.0,Vehicle EMI,222000.0,42,Eligible,17869.44
36,Male,Single,Post Graduate,70200.0,Private,12.0,Private Ltd,Family,0.0,5,2,7300.0,9000.0,3400.0,11600.0,4500.0,No,0.0,850.0,368900.0,238000.0,Education EMI,432000.0,45,Eligible,27857.38
41,Male,Married,Post Graduate,47600.0,Government,10.0,Private Ltd,Own,0.0,8,7,5600.0,20600.0,2800.0,21600.0,3600.0,No,0.0,670.0,166200.0,63600.0,Personal Loan EMI,869000.0,45,Not_Eligible,500.0
25,Female,Single,Graduate,40000.0,Government,3.0,Private Ltd,Family,0.0,1,0,0.0,0.0,3300.0,3000.0,2600.0,Yes,9500.0,721.0,149300.0,37000.0,E-commerce Shopping EMI,134000.0,21,Eligible,12601.12
54,Female,Single,High School,31100.0,Private,3.0,Private Ltd,Family,0.0,8,1,13000.0,24300.0,2800.0,18500.0,2200.0,Yes,4500.0,785.0,152900.0,102100.0,Education EMI,296000.0,42,Not_Eligible,500.0
34,Female,Single,Graduate,25400.0,Private,11.0,MNC,Rented,7200.0,2,0,0.0,0.0,2300.0,6900.0,2000.0,Yes,2600.0,607.0,129700.0,97700.0,Personal Loan EMI,452000.0,36,Not_Eligible,3880.44
55,Male,Married,Post Graduate,63000.0,Government,22.0,Private Ltd,Family,0.0,2,1,13600.0,17000.0,3400.0,5500.0,2500.0,No,0.0,797.0,72700.0,55800.0,Home Appliances EMI,248000.0,36,Eligible,16674.28
37,Female,Single,Graduate,62200.0,Self-employed,14.0,Private Ltd,Family,0.0,8,7,11400.0,16900.0,5000.0,19900.0,3600.0,Yes,15500.0,594.0,171000.0,34300.0,Home Appliances EMI,72000.0,18,Not_Eligible,500.0
34,Female,Married,Professional,27300.0,Self-employed,10.0,Private Ltd,Rented,7900.0,5,4,3100.0,0.0,1300.0,18200.0,1000.0,Yes,2800.0,850.0,33500.0,14400.0,Education EMI,225000.0,12,Not_Eligible,500.0
38,Female,Single,High School,56700.0,Self-employed,6.0,MNC,Rented,11600.0,1,0,0.0,0.0,2600.0,4000.0,1800.0,No,0.0,781.0,328300.0,142600.0,Education EMI,459000.0,15,High_Risk,28889.33
44,Female,Married,High School,47800.0,Private,15.0,Private Ltd,Own,0.0,3,2,14500.0,15300.0,2500.0,12300.0,2900.0,No,0.0,500.0,127800.0,59400.0,Personal Loan EMI,421000.0,30,Not_Eligible,687.51
37,Male,Single,Graduate,24100.0,Self-employed,9.0,Private Ltd,Own,0.0,5,3,4500.0,900.0,2100.0,13500.0,1800.0,Yes,5400.0,649.0,49500.0,12100.0,Vehicle EMI,992000.0,21,Not_Eligible,500.0
48,Female,Married,Graduate,60400.0,Government,16.0,Private Ltd,Family,0.0,1,0,0.0,0.0,3900.0,3000.0,4300.0,Yes,11300.0,607.0,92600.0,67600.0,Education EMI,359000.0,39,High_Risk,20318.92
46,Female,Single,Graduate,30800.0,Private,6.0,Startup,Own,0.0,2,0,0.0,0.0,2900.0,6300.0,1300.0,No,0.0,631.0,152800.0,119400.0,Personal Loan EMI,935000.0,21,Not_Eligible,15028.26
56,Male,Married,Professional,37400.0,Private,34.0,MNC,Own,0.0,5,4,4700.0,2600.0,3500.0,10200.0,1100.0,Yes,9300.0,762.0,148400.0,88700.0,Home Appliances EMI,106000.0,15,Not_Eligible,4783.44
53,Female,Single,Graduate,71700.0,Private,20.0,Private Ltd,Rented,20000.0,6,4,9800.0,20200.0,4700.0,15500.0,4500.0,Yes,11400.0,654.0,388600.0,80200.0,Vehicle EMI,943000.0,42,Not_Eligible,1086.95
54,Male,Single,Graduate,64900.0,Private,32.0,MNC,Own,0.0,2,0,0.0,0.0,5300.0,6000.0,2100.0,No,0.0,637.0,251700.0,109700.0,Personal Loan EMI,148000.0,12,High_Risk,35053.21
33,Female,Single,Graduate,68200.0,Government,8.0,Private Ltd,Own,0.0,5,1,10600.0,0.0,6000.0,18500.0,3300.0,Yes,18800.0,725.0,335200.0,223400.0,Education EMI,180000.0,33,Eligible,8978.42
56,Female,Married,Post Graduate,49000.0,Private,16.0,Private Ltd,Rented,11700.0,5,1,6400.0,14300.0,4800.0,19700.0,3800.0,Yes,15200.0,770.0,273100.0,89200.0,E-commerce Shopping EMI,68000.0,12,Not_Eligible,500.0
51,Female,Married,Post Graduate,42200.0,Self-employed,16.0,Public Sector,Rented,11200.0,3,0,0.0,0.0,2800.0,6100.0,2900.0,No,0.0,628.0,37000.0,8900.0,Vehicle EMI,1462000.0,36,Not_Eligible,15356.84
25,Female,Single,Graduate,51000.0,Government,8.0,MNC,Rented,8900.0,4,0,0.0,0.0,2700.0,12200.0,3000.0,Yes,12800.0,674.0,67000.0,50100.0,Personal Loan EMI,446000.0,45,Not_Eligible,9498.97
48,Male,Married,Graduate,56900.0,Private,16.0,Public Sector,Own,0.0,8,1,11900.0,11500.0,2800.0,22000.0,3200.0,Yes,7300.0,597.0,124100.0,28600.0,Vehicle EMI,343000.0,42,Not_Eligible,500.0
57,Male,Married,Professional,33000.0,Government,0.0,Private Ltd,Rented,5500.0,4,0,0.0,0.0,3200.0,14100.0,1100.0,Yes,10600.0,704.0,165900.0,116600.0,Home Appliances EMI,192000.0,21,Not_Eligible,500.0
39,Male,Married,High School,26600.0,Government,1.0,MNC,Rented,4600.0,8,1,3700.0,23500.0,1700.0,25000.0,1900.0,No,0.0,850.0,128000.0,66500.0,Home Appliances EMI,166000.0,21,Not_Eligible,500.0
36,Male,Married,Graduate,48900.0,Government,0.0,MNC,Own,0.0,8,4,5000.0,2100.0,4200.0,23800.0,2800.0,Yes,9000.0,763.0,46000.0,32600.0,Vehicle EMI,958000.0,75,Not_Eligible,1008.72
50,Female,Married,High School,20400.0,Government,22.0,Startup,Rented,4000.0,1,0,0.0,0.0,1600.0,3500.0,1600.0,No,0.0,728.0,34000.0,7500.0,Personal Loan EMI,639000.0,15,Not_Eligible,8299.53
54,Female,Married,Post Graduate,58900.0,Private,27.0,Startup,Own,0.0,7,2,13100.0,14300.0,3700.0,25000.0,2800.0,Yes,16200.0,658.0,186300.0,100500.0,Vehicle EMI,276000.0,39,Not_Eligible,500.0
58,Male,Married,Graduate,57400.0,Private,26.0,MNC,Family,0.0,7,3,12000.0,13800.0,3800.0,17800.0,4000.0,Yes,10900.0,521.0,311200.0,177900.0,Vehicle EMI,813000.0,75,Not_Eligible,500.0
57,Male,Married,Graduate,23000.0,Private,24.0,Public Sector,Own,0.0,4,3,6500.0,8800.0,2300.0,17500.0,1000.0,No,0.0,775.0,73400.0,56300.0,Home Appliances EMI,56000.0,18,Not_Eligible,500.0
29,Female,Single,Post Graduate,28800.0,Private,5.0,Public Sector,Rented,7000.0,7,0,0.0,0.0,1500.0,19300.0,1200.0,No,0.0,684.0,168100.0,120200.0,Vehicle EMI,880000.0,42,Not_Eligible,500.0
28,Female,Married,Professional,38900.0,Government,0.0,MNC,Family,0.0,6,5,10600.0,0.0,2800.0,24400.0,2500.0,No,0.0,685.0,157500.0,93100.0,E-commerce Shopping EMI,56000.0,12,Not_Eligible,500.0
43,Female,Married,Post Graduate,88800.0,Private,7.0,MNC,Family,0.0,3,2,5100.0,400.0,7400.0,7500.0,3600.0,No,0.0,563.0,306700.0,131300.0,Home Appliances EMI,273000.0,27,High_Risk,48542.7
55,Male,Married,Graduate,52200.0,Private,9.0,Private Ltd,Rented,8200.0,2,1,2700.0,23400.0,5000.0,7600.0,2500.0,Yes,17300.0,664.0,178500.0,108600.0,Home Appliances EMI,79000.0,12,Not_Eligible,500.0
35,Male,Single,Graduate,32300.0,Private,5.0,Private Ltd,Rented,5600.0,6,1,5500.0,0.0,1900.0,16000.0,1900.0,Yes,3700.0,850.0,131300.0,40100.0,Vehicle EMI,749000.0,54,Not_Eligible,500.0
41,Female,Married,Post Graduate,30600.0,Private,1.0,Private Ltd,Rented,6800.0,4,3,11100.0,14300.0,2000.0,12500.0,1700.0,No,0.0,690.0,155700.0,48500.0,Education EMI,113000.0,45,Not_Eligible,884.75
33,Female,Single,Graduate,51600.0,Private,3.0,Startup,Family,0.0,8,0,0.0,0.0,3700.0,21400.0,4000.0,No,0.0,651.0,265800.0,87600.0,Home Appliances EMI,35000.0,24,High_Risk,18909.44
27,Male,Married,High School,37700.0,Private,1.0,Private Ltd,Own,0.0,8,2,11600.0,0.0,3000.0,25000.0,1200.0,No,0.0,664.0,161100.0,115800.0,E-commerce Shopping EMI,160000.0,12,Not_Eligible,500.0
39,Male,Married,Post Graduate,25800.0,Government,4.0,MNC,Own,0.0,3,1,14800.0,20200.0,1900.0,10300.0,1000.0,Yes,7200.0,613.0,90200.0,55000.0,E-commerce Shopping EMI,37000.0,18,Not_Eligible,500.0
49,Female,Married,Graduate,19200.0,Private,1.0,Private Ltd,Own,0.0,8,7,4400.0,9300.0,1000.0,25000.0,1000.0,No,0.0,733.0,26900.0,8100.0,Home Appliances EMI,253000.0,30,Not_Eligible,500.0
52,Male,Single,Graduate,71500.0,Private,14.0,MNC,Rented,16200.0,3,2,10700.0,10500.0,3400.0,9600.0,5400.0,Yes,8300.0,814.0,122500.0,33000.0,Education EMI,389000.0,27,Not_Eligible,5494.18
27,Male,Married,Post Graduate,29600.0,Private,5.0,MNC,Family,0.0,3,1,13400.0,0.0,1300.0,13100.0,1300.0,No,0.0,686.0,132500.0,72400.0,E-commerce Shopping EMI,52000.0,3,Not_Eligible,500.0
60,Male,Married,Graduate,96000.0,Private,8.0,Private Ltd,Rented,18800.0,8,1,10200.0,9400.0,5700.0,25000.0,4900.0,No,0.0,809.0,500000.0,147900.0,E-commerce Shopping EMI,62000.0,21,Eligible,18145.45
